,streamflow,q_lateral,velocity,qSfcLatRunoff,qBucket,qBtmVertRunoff
2016-02-20,87.9966646997879,0.10000000149011612,0.197499995585531,0.043653332230557375,0.05261874867073857,214.78301020164508
2016-02-21,71.80416506171848,0.10000000149011612,0.1862499958369881,0.04080624896914742,0.05606999858355266,246.42522003790268
2016-02-22,67.21166516436885,0.10000000149011612,0.17999999597668648,0.060823748463462834,0.05984041515497059,244.94092830073592
2016-02-23,62.61499860044569,0.10000000149011612,0.17999999597668648,0.04275083225335644,0.061150831788533346,222.6182605737995
2016-02-24,60.09291532348531,0.10000000149011612,0.17999999597668648,0.01592833293094979,0.06148124844685299,229.49909423395488
2016-02-25,58.41833202758183,0.10000000149011612,0.17291666280167797,0.028172915954958928,0.06186749843709549,220.07288545290066
2016-02-26,57.04124872502871,0.1083333349476258,0.1708333295149108,0.0399345823245009,0.061017081791912155,206.84142649110677
2016-02-27,61.72374862036668,0.10000000149011612,0.17833332934727272,0.007084583154361705,0.059844581821531996,204.81671806160497
2016-02-28,58.98708201486928,0.10000000149011612,0.17374999611638486,0.008907083108321482,0.05905833184139434,204.6292180526992
2016-02-29,54.204998788423836,0.10000000149011612,0.1699999962002039,0.005861249851932371,0.05818958186334081,198.6362594347156
2016-03-01,51.90208217323137,0.10416666821887095,0.1699999962002039,0.021051249468200695,0.056947498561385146,189.8020506817799
2016-03-02,53.266665476063885,0.1083333349476258,0.1699999962002039,0.020741249476031953,0.05560291526201885,188.06580059931244
2016-03-03,69.16624845401384,0.1750000026077032,0.18249999592080712,0.10588124732521464,0.0553204152691554,200.16713450742827
2016-03-04,74.24749834043905,0.10000000149011612,0.18791666246640185,0.0045904165507029875,0.055021248610046314,193.90017587643038
2016-03-05,98.51041446478727,0.5125000076368451,0.2037499954458326,0.4474199886972201,0.05509291527490253,214.28884351150677
2016-03-06,325.57790938943316,0.48333334053556126,0.31291665967243415,0.42424498928266985,0.05888541517909592,268.9554294413635
2016-03-07,253.11874434235506,0.4083333394179742,0.28541666028710705,0.3488645745202727,0.06522749835221475,303.9192644353898
2016-03-08,174.99291275527017,0.26666667064030963,0.2512499943841249,0.20875499472640513,0.07061999821598874,304.63705613614974
2016-03-09,182.905412578412,0.3291666715716322,0.25499999430030584,0.2558708268694924,0.0750354147711126,310.910556434125
2016-03-10,346.3012422595639,0.7125000106170774,0.3158333262739082,0.6336545673258721,0.07944124799314523,345.98705810016935
2016-03-11,331.0799925997853,0.4875000072643161,0.3154166596165548,0.39626832332275325,0.08728916446155684,409.1659361010049
2016-03-12,330.94457593614544,0.745833344447116,0.3166666595886151,0.6487229002785474,0.09576541424742875,416.91351980232866
2016-03-13,443.5129067533805,1.0958333496625225,0.3533333254357179,0.9940237248888479,0.10124333077571161,412.5706029293845
2016-03-14,351.81332546969253,0.5750000085681677,0.3216666594768564,0.45826790508984533,0.10768999727952178,470.11560566262534
2016-03-15,208.09207868211283,0.4083333394179742,0.26624999404884875,0.29066874265708975,0.11381791379138424,448.15172961939726
2016-03-16,172.96207946732952,0.283333337555329,0.24874999444000423,0.17340332895279667,0.11548416374929123,414.6106030262793
2016-03-17,160.70999640785158,0.20000000298023224,0.24208332792234918,0.08836791443430532,0.11375791379289997,377.929517950688
2016-03-18,151.26041328573288,0.20000000298023224,0.23749999469146132,0.07921708133214149,0.10957083056534127,339.1689327763258
2016-03-19,140.41958019471107,0.18333333606521288,0.2299999948590994,0.0635012483958235,0.10260874740788495,287.14938863886346
2016-03-20,147.2804133746928,0.27916667082657415,0.2341666614326338,0.1703004123645163,0.09417958095415695,255.9500538236413
2016-03-21,216.08624517009594,0.4458333399767677,0.26833332733561593,0.37234540726043025,0.08824041443752624,284.1676801639066
2016-03-22,213.1154119031659,0.2708333373690645,0.26791666067826253,0.18516999532221234,0.0883504144347474,343.59764132001146
2016-03-23,147.63083003352708,0.20000000298023224,0.2341666614326338,0.11352374713214886,0.09171999768295791,368.52018417043536
2016-03-24,131.0620804038675,0.17916666933645806,0.22833332822968563,0.07520958143337945,0.09471041427408029,362.7822255645636
2016-03-25,121.30499728862196,0.17083333587894836,0.2199999950826168,0.06243124842285397,0.09576708091405332,341.09339120106597
2016-03-26,110.28249753499404,0.17083333587894836,0.21083332862084112,0.06432499837501382,0.09342624763985441,294.41593065067235
2016-03-27,102.2687477141153,0.14583333550641933,0.20999999530613422,0.04342791556958522,0.08770416445107306,243.73617824351336
2016-03-28,93.74541457129332,0.10000000149011612,0.20083332884435853,0.02372166606740696,0.08063458129633243,216.02959359418796
2016-03-29,82.64958148597118,0.10000000149011612,0.1933333290119966,0.014360832970548168,0.07337374814642317,188.29067560999343
2016-03-30,74.62958166523215,0.10000000149011612,0.18999999575316906,0.01225999969028635,0.06639416498940894,167.96513297791535
2016-03-31,70.1724984315224,0.10000000149011612,0.18249999592080712,0.006305833174034585,0.06004374848316729,152.55021557907943
2016-04-01,67.04291516814071,0.10000000149011612,0.17999999597668648,0.00032708332507051335,0.05465249861936172,145.96217359949756
2016-04-02,65.3908318717343,0.06250000093132257,0.17999999597668648,0.0,0.050466665391771436,141.42671505074154
2016-04-03,64.77499855216593,0.0,0.17999999597668648,0.0,0.04710041547681006,137.11238151248835
2016-04-04,63.40208191618634,0.0,0.17999999597668648,0.0,0.0445291655417653,135.76017311492856
2016-04-05,60.550831979916744,0.0,0.17791666268991926,0.0,0.042179998934443574,123.70550587569596
2016-04-06,58.343332029258214,0.0,0.17458332943109175,0.0,0.039494582335616236,114.43692210212855
2016-04-07,59.53041533605816,0.0,0.1749999960884452,0.0,0.036854582402308246,102.45917153321595
2016-04-08,59.190415343657754,0.0,0.17583332940315208,0.0,0.03389916581030169,87.60200416087173
2016-04-09,55.68708208863003,0.0,0.1708333295149108,0.0,0.03074416589000369,77.05879532676288
2016-04-10,53.53583213671421,0.0,0.1699999962002039,0.0,0.02775749929878657,68.02458656432766
2016-04-11,52.807498819660395,0.0,0.1699999962002039,0.0,0.025089582699517148,63.6175863550064
2016-04-12,49.354165563515075,0.0,0.16749999625608325,0.0,0.02289541608827979,61.886919606137475
2016-04-13,47.2866656097273,0.0,0.16333332968254885,0.0,0.021073332800976157,55.98204432567096
2016-04-14,51.04041552582445,0.041666667287548385,0.16958332954285046,0.03911708234515269,0.019371249510641064,51.71821078981642
2016-04-15,45.96791563920366,0.0,0.1629166630251954,0.0,0.018071666210137966,54.2844192450381
2016-04-16,39.08166579312334,0.0,0.1558333298501869,0.0,0.017335416228737206,54.53612759032694
2016-04-17,36.74333251205584,0.0,0.15083332996194562,0.0,0.016562082914939918,50.29950238909805
2016-04-18,34.87208255388153,0.0,0.14999999664723873,0.0,0.01568374960379515,45.28687715101114
2016-04-19,34.646249225595966,0.0,0.14999999664723873,0.0,0.014687916295618683,41.74283531601153
2016-04-20,34.52916589487965,0.0,0.14999999664723873,0.0,0.013685832987600103,37.73471012563581
2016-04-21,33.49833258458724,0.0,0.14999999664723873,0.0,0.012781666343774608,38.183543480287575
2016-04-22,37.41083249713605,0.05000000074505806,0.1545833298781266,0.04323291557451133,0.011709583037524377,26.882501276850235
2016-04-23,52.35458216311721,0.0,0.16791666291343668,0.0,0.010560833066544243,28.7600013660267
2016-04-24,35.98583252898728,0.0,0.15208332993400595,0.0,0.010014583080343678,30.13437643130601
2016-04-25,31.11583263784026,0.0,0.14708333004576465,0.0,0.009634166423287146,34.31670996328952
2016-04-26,27.332082722413663,0.0,0.13999999687075615,0.0,0.009851666417792634,38.96504351740683
2016-04-27,24.445416120269027,0.0,0.13999999687075615,0.0,0.010037916413087563,37.41862677728932
2016-04-28,23.89249946596101,0.0,0.13999999687075615,0.0,0.010037499746431422,33.58779326200116
2016-04-29,23.56083280670767,0.0,0.13708333026928207,0.0,0.009846249751262803,33.824543273246185
2016-04-30,21.817916178998228,0.0,0.12999999709427357,0.0,0.009676666422213506,32.91758489683465
2016-05-01,20.765416202523436,0.0,0.12999999709427357,0.0,0.009307083098216632,27.775667985940043
2016-05-02,20.17874954896979,0.0,0.12999999709427357,0.0,0.008842916443275802,27.07866795283432
2016-05-03,19.85166622294734,0.0,0.12999999709427357,0.0,0.008349999789061258,23.865292800207197
2016-05-04,19.292916235436376,0.0,0.12999999709427357,0.0,0.00782291646904317,22.334042727476724
2016-05-05,19.16499957162887,0.0,0.12999999709427357,0.0010024999746747199,0.007367916480537436,22.27137605783355
2016-05-06,21.51666618573169,0.0,0.12999999709427357,0.0,0.00697541649045282,19.738459270859796
2016-05-07,21.061249529244378,0.0,0.12999999709427357,0.0,0.006444166503873324,17.93450085184304
2016-05-08,19.15916623842592,0.0,0.12999999709427357,0.0,0.00606916651334662,17.54862583351496
2016-05-09,17.300832946629573,0.0,0.12916666377956668,0.0,0.005569999859289965,14.37716734954544
2016-05-10,16.312499635387212,0.0,0.11999999731779099,0.0,0.005097083204570178,13.198375626889174
2016-05-11,15.437499654944986,0.0,0.11999999731779099,0.0,0.004674583215243426,12.425958923534685
2016-05-12,14.382499678526074,0.0,0.11999999731779099,0.0,0.004310833224432524,11.744292224490588
2016-05-13,13.611249695764855,0.0,0.11999999731779099,0.0,0.003993749899109389,10.97420885458026
2016-05-14,13.235833037489405,0.0,0.11999999731779099,0.0,0.003707916572996813,10.237083819568701
2016-05-15,12.982916376475865,0.0,0.11999999731779099,0.0,0.0035258332442632914,11.236875533722923
2016-05-16,12.207916393798465,0.0,0.11999999731779099,0.0,0.00334374991552977,9.925208804755433
2016-05-17,11.389166412098954,0.0,0.11083333085601528,0.0,0.003139583254020787,8.847292086890471
2016-05-18,10.513333098342022,0.0,0.1099999975413084,0.0,0.002935833259167945,8.375333731140321
2016-05-19,9.788749781204388,0.0,0.1099999975413084,0.0,0.00275708326368355,7.982208712467885
2016-05-20,9.293333125611147,0.0,0.1099999975413084,0.0,0.0025958332677570675,7.756292035070753
2016-05-21,8.686666472504536,0.0,0.1099999975413084,0.0,0.002519166603027164,8.667542078352804
2016-05-22,8.251666482227543,0.0,0.1099999975413084,0.0,0.0024591666045428915,7.595542027435537
2016-05-23,8.333749813726172,0.008333333457509676,0.1099999975413084,0.0093537497637044,0.002307083275051506,6.876958659971327
2016-05-24,8.215833149695149,0.008333333457509676,0.1099999975413084,0.009176249768188427,0.00222374994382335,7.000666999180491
2016-05-25,8.059583153187608,0.0,0.1099999975413084,0.0,0.002132083279472378,6.544041977491967
2016-05-26,7.656249828869477,0.0,0.10583333096777399,0.0,0.0020012499494441727,5.750041939778991
2016-05-27,7.11166650770853,0.0,0.09999999776482582,0.0,0.0018924999521914287,5.736458605800483
2016-05-28,6.536249853903428,0.0,0.09999999776482582,0.0,0.0018049999544018647,5.594166932375326
2016-05-29,6.0424998649396,0.0,0.09999999776482582,0.0,0.001729999956296524,5.421208590826912
2016-05-30,5.678333206412693,0.0,0.09999999776482582,0.0,0.0016608332913771544,5.2274169149556355
2016-05-31,5.391249879496172,0.0,0.09999999776482582,0.0,0.0015962499596753332,5.018958571721062
2016-06-01,5.1449998850002885,0.0,0.09999999776482582,0.0,0.001532083294629653,4.806541894965146
2016-06-02,4.927916556519146,0.0,0.09999999776482582,0.0,0.0014699999628646765,4.5996252184704645
2016-06-03,4.729999894276261,0.0,0.09999999776482582,0.0,0.001409999964380404,4.397250208858168
2016-06-04,4.537499898578972,0.0,0.09708333116335173,0.0,0.0013499999658961315,4.203541866324183
2016-06-05,4.342499902937561,0.0,0.08999999798834324,0.0,0.001293749967317126,4.020458524294857
2016-06-06,4.147083240638797,0.0,0.08999999798834324,0.0,0.0012374999687381205,3.8431251825386425
2016-06-07,3.9570832448856286,0.0,0.08999999798834324,0.0,0.0011845833034082414,3.670708507682624
2016-06-08,3.775416582279528,0.0,0.08999999798834324,0.0,0.0011329166380467843,3.506291833206584
2016-06-09,3.604166586107264,0.0,0.08999999798834324,0.0,0.0010829166393098906,3.358041826165087
2016-06-10,3.4449999229982495,0.0,0.08999999798834324,0.0,0.0010370833071344048,3.2220834863740797
2016-06-11,3.295416593008364,0.0,0.08999999798834324,0.0,0.0009929166415834818,3.096291813732629
2016-06-12,3.1520832628787807,0.0,0.08999999798834324,0.0,0.0009516666426255446,2.9742501412692945
2016-06-13,2.989999933168292,0.0,0.07166666506479184,0.0,0.0009133333102605926,2.859708469162191
2016-06-14,2.8287499367725104,0.0,0.06999999843537807,0.0,0.0008762499778640631,2.7591251310514053
2016-06-15,2.699999939650297,0.0,0.06999999843537807,0.0,0.0008429166453728006,2.6685417934155944
2016-06-16,2.5854166088781008,0.0,0.06999999843537807,0.0,0.000811666646162242,2.5871667895504893
2016-06-17,2.4766666113088527,0.0,0.06999999843537807,0.0,0.0007829166468885281,2.5100417858872484
2016-06-18,2.3716666136557856,0.0,0.06999999843537807,0.0,0.0007570833142077996,2.437000115751289
2016-06-19,2.2704166159188994,0.0,0.06999999843537807,0.0,0.000731666648183212,2.3607917787982537
2016-06-20,2.181249951245263,0.0,0.06999999843537807,0.0,0.0007083333154393282,2.283375108454493
2016-06-21,2.094166619858394,0.0,0.07041666509273152,0.0,0.0006845833160393037,2.2070834381641666
2016-06-22,2.0083332884435854,0.0,0.06041666531624893,0.0,0.0006620833166077015,2.1302084345128
2016-06-23,1.9283332902317245,0.0,0.05999999865889549,0.0,0.0006404166504883809,2.05600009765476
2016-06-24,1.8533332919081051,0.0,0.05999999865889549,0.0,0.0006187499843690603,1.9861250943358755
2016-06-25,1.7691666271227102,0.0,0.05999999865889549,0.0,0.0005974999849058804,1.9165000910288654
2016-06-26,1.6974999620579183,0.0,0.05999999865889549,0.0,0.0005766666520988414,1.8467500877159182
2016-06-27,1.6312499635387212,0.0,0.05999999865889549,0.0,0.0005566666526040839,1.7797084178649432
2016-06-28,1.566666631648938,0.0,0.05999999865889549,0.0,0.0005370833197654671,1.7152500814700034
2016-06-29,1.5041666330459218,0.0,0.05999999865889549,0.0,0.0005179166535829912,1.6539584118921387
2016-06-30,1.4424999677576125,0.0,0.05999999865889549,0.0,0.0004995833207127968,1.5956667424567665
2016-07-01,1.3849999690428376,0.0,0.05999999865889549,0.0,0.00048249998781102477,1.538625073080766
2016-07-02,1.3279166369854163,0.0,0.05999999865889549,0.0,0.00046499998825311195,1.4846250705159036
2016-07-03,1.2745833048441757,0.0,0.05999999865889549,0.0,0.0004479166553513399,1.432958401395202
2016-07-04,1.2233333059897025,0.0,0.059583332001542054,0.0,0.00043374998904255335,1.384083399073764
2016-07-05,1.1733333071072896,0.0,0.04999999888241291,0.0,0.0004170833227969221,1.3375833968651325
2016-07-06,1.1262499748263508,0.0,0.04999999888241291,0.0,0.0004037499898004171,1.2937917281184734
2016-07-07,1.0804166425174724,0.0,0.04999999888241291,0.0,0.0003899999901477713,1.2524167261532664
2016-07-08,1.037499976810068,0.0,0.04999999888241291,0.0,0.00037624999049512553,1.2131667242889914
2016-07-09,0.9954166444173703,0.0,0.04999999888241291,0.0,0.00036458332412318367,1.1765417225493973
2016-07-10,0.9562499786261469,0.0,0.04999999888241291,0.0,0.00035291665775124176,1.141750054230215
2016-07-11,0.9191666461216906,0.0,0.04999999888241291,0.0,0.0003420833246915815,1.108166719301759
2016-07-12,0.8837499802466482,0.0,0.04999999888241291,0.0,0.00033124999163192115,1.074875051053823
2016-07-13,0.8504166476583729,0.0,0.04999999888241291,0.0,0.00032083332522840163,1.0428750495339045
2016-07-14,0.8187499816995114,0.0,0.04999999888241291,0.0,0.00031124999213716364,1.0111667146945063
2016-07-15,0.7883333157127103,0.0,0.04999999888241291,0.0,0.0003012499923897849,0.9806667132458339
2016-07-16,0.7591666496979693,0.0,0.04999999888241291,0.0,0.0002920833259546877,0.9514167118565334
2016-07-17,0.7304166503405819,0.0,0.04999999888241291,0.0,0.0002833333261757313,0.9238750438817078
2016-07-18,0.7037499842699617,0.0,0.04999999888241291,0.0,0.00027541665970905643,0.8982500426645856
2016-07-19,0.6779166515140483,0.0,0.049166665567706026,0.0,0.00026791665989852237,0.8740833748500639
2016-07-20,0.6524999854154885,0.0,0.03999999910593033,0.0,0.00025999999343184754,0.8501250403787708
2016-07-21,0.6291666526036958,0.0,0.03999999910593033,0.0,0.00025124999365289113,0.8272500392922666
2016-07-22,0.6066666531066099,0.0,0.03999999910593033,0.0,0.0002454166604669202,0.805041704904094
2016-07-23,0.5845833202668776,0.0,0.03999999910593033,0.0,0.00023999999393709004,0.7831250371964416
2016-07-24,0.564166654056559,0.0,0.03999999910593033,0.0,0.00023041666084585208,0.7620833695303494
2016-07-25,0.5445833211609473,0.0,0.03999999910593033,0.0,0.00022583332762830347,0.741833368568526
2016-07-26,0.525416654922689,0.0,0.03999999910593033,0.0,0.00021999999444233254,0.7224167009796171
2016-07-27,0.5070833219991376,0.0,0.03999999910593033,0.0,0.00021249999463179847,0.7035417000831027
2016-07-28,0.4899999890476465,0.0,0.03999999910593033,0.0,0.00020999999469495378,0.6855000325595029
2016-07-29,0.47333332275350887,0.0,0.03999999910593033,0.0,0.00020041666160371582,0.6681250317342347
2016-07-30,0.45583332314466435,0.0,0.03999999910593033,0.0,0.00019916666163529348,0.6516250309505267
2016-07-31,0.4408333234799405,0.0,0.03999999910593033,0.0,0.00018999999520019628,0.6356250301905675
2016-08-01,0.4254166571578632,0.0,0.03999999910593033,0.0,0.0001895833285440555,0.6200833627857113
