,streamflow,q_lateral,velocity,qSfcLatRunoff,qBucket,qBtmVertRunoff
2018-05-02,43.29416569896663,0.10000000149011612,1.325833303698649,0.0,0.05702458189277119,201.5095512378563
2018-05-03,41.78958239926336,0.10000000149011612,1.4245833014914144,0.0,0.05485458194759,193.74921753592693
2018-05-04,40.24749910039827,0.10000000149011612,1.5320832990886022,0.0,0.052770415333573815,186.44488385565637
2018-05-05,38.70333246824642,0.09166666803260644,1.5137499661650509,0.0,0.05080749871649459,179.54334186118408
2018-05-06,37.18416583553577,0.0,1.3808333024693031,0.0,0.04893208209720493,172.93609154735654
2018-05-07,35.68458253572074,0.0,1.2499999720603228,0.0,0.04712416547621009,166.50650790863438
2018-05-08,34.21208256863368,0.0,1.2337499724235386,0.0,0.045359582187453874,160.23846594425171
2018-05-09,32.784165933883436,0.0,1.2154166394999872,0.0,0.04367541556333284,154.38184066607695
2018-05-10,31.403332631414134,0.0,1.1987499732058495,0.0,0.04211874893599088,148.99059041000632
2018-05-11,30.15541599264058,0.0,1.1837499735411257,0.0,0.04068458230555431,144.02679850757218
2018-05-12,29.02333268461128,0.0,1.167916640561695,0.0,0.039338332339563443,139.23713161340856
2018-05-13,27.92249937588349,0.0,1.1541666408690314,0.0,0.037993749040197144,134.3952147167632
2018-05-14,26.816249400610104,0.0,1.1374999745748937,0.0,0.03665874907392208,129.62742282363857
2018-05-15,27.27583272367095,0.0,1.1437499744351953,0.0,0.035225415776797796,123.51571420001467
2018-05-16,31.83124928851612,0.0,1.2033333064367373,0.0,0.03400874914086671,121.6359224440627
2018-05-17,25.454999431036413,0.0,1.1183333083366354,0.0,0.03330166582539581,118.41888062459475
2018-05-18,23.62874947185628,0.0,1.0916666422660153,0.0,0.0324770825128932,115.48688048533222
2018-05-19,22.94166615388046,0.0,1.0799999758601189,0.0,0.031716665865436276,112.90596369607859
2018-05-20,22.489999497309327,0.0,1.072499976027757,0.0,0.031043749215768912,110.6206719208664
2018-05-21,22.049166173829388,0.0,1.0666666428248088,0.0,0.030426249231368274,108.42333848316532
2018-05-22,21.561249518068507,0.0,1.0587499763350934,0.0,0.029779999247693922,105.9862133674081
2018-05-23,21.01166619701932,0.0,1.0491666432159643,0.0,0.02885583260437367,101.56637982414395
2018-05-24,20.489166208698105,0.0,1.0399999767541885,0.0,0.028165415955148394,101.18192147254983
2018-05-25,20.05624955170788,0.0,1.0308333102924128,0.0,0.027678749300775962,98.48262967767369
2018-05-26,25.203332769994933,0.0,1.1062499752733856,0.0,0.02725124931157552,97.55329630019939
2018-05-27,24.44124945369549,0.0,1.099999975413084,0.0,0.026834165988778597,95.75204621464461
2018-05-28,19.127916239124414,0.0,1.014999977312982,0.0,0.026340832667907915,93.91725446083001
2018-05-29,18.779582913576935,0.0,1.0099999774247408,0.0,0.025839582680570555,92.15983771069052
2018-05-30,18.559582918494318,0.0,1.0070833108232666,0.0,0.025387499358657806,90.64642097214043
2018-05-31,18.29833292433371,0.0,0.9999999776482582,0.0,0.024995832701885472,89.31454590887977
2018-06-01,18.021666263851028,0.0,0.9962499777320772,0.0,0.02462208271132719,87.93479584334516
2018-06-02,17.7095829374933,0.0,0.9899999778717756,0.0,0.024188749388940778,86.20804576132893
2018-06-03,17.33333294590314,0.0,0.9816666447247068,0.0,0.023664999402171816,84.22562900050252
2018-06-04,16.893332955737907,0.0,0.9737499782349914,0.0,0.02313958274877829,82.3970039136475
2018-06-05,16.424582966215286,0.0,0.9645833117732158,0.0,0.02265916609424797,80.7500038354192
2018-06-06,15.961249643238261,0.0,0.9549999786540866,0.0,0.022208749438959785,79.13675375879393
2018-06-07,15.527082986275976,0.0,0.9462499788496643,0.0,0.021750832783861068,77.46554534608246
2018-06-08,15.088749662740156,0.0,0.9366666457305352,0.0,0.021284999462295673,75.79242026661329
2018-06-09,14.660833005638173,0.0,0.9279166459261129,0.0,0.020840416140193458,74.2807535281463
2018-06-10,14.267499681096524,0.0,0.9195833127790441,0.0,0.020449999483389547,72.92129513024217
2018-06-11,13.902916355912263,0.0,0.909999979659915,0.0,0.020049999493494397,71.408003391698
2018-06-12,13.522499697748572,0.0,0.9016666465128461,0.0,0.019590832838427257,69.62333664026421
2018-06-13,13.109166373653958,0.0,0.892083313393717,0.0,0.019073749518156546,67.76662821874197
2018-06-14,12.668333050174018,0.0,0.881666646959881,0.0,0.018604166196685885,66.136878141333
2018-06-15,12.22791639335143,0.0,0.8708333138686916,0.0,0.01813708287515207,64.45316972802782
2018-06-16,11.795833069675913,0.0,0.8599999807775021,0.0,0.017680832886677916,62.82641965076133
2018-06-17,11.377083079035705,0.0,0.8487499810289592,0.0,0.01722999956473359,61.20283624031193
2018-06-18,10.989999754354358,0.0,0.8387499812524766,0.0,0.01677083290966645,59.54100282804575
2018-06-19,10.635416428946579,0.0,0.8291666481333474,0.0,0.016311249587943166,57.87504441558364
2018-06-20,10.293749769916758,0.0,0.8195833150142183,0.0,0.01583874959987952,56.18875266882242
2018-06-21,9.957499777432531,0.0,0.8099999818950891,0.0,0.015391249611184321,54.55758592467949
2018-06-22,9.609999785199761,0.0,0.7995833154612532,0.0,0.01489999962359434,52.72833583779478
2018-06-23,9.238749793497846,0.0,0.7883333157127103,0.0,0.014399999636225402,50.93287741918175
2018-06-24,8.858749801991507,0.0,0.7766666493068138,0.0,0.013895416315638917,49.08633566480906
2018-06-25,8.483333143716058,0.0,0.7649999829009175,0.0,0.013391666328364712,47.360002249479294
2018-06-26,8.127499818336219,0.0,0.7533333164950212,0.0,0.01295374967276075,45.86529384515112
2018-06-27,7.7899998258799314,0.0,0.7420833167464783,0.0,0.012538749683244532,44.42633544347094
2018-06-28,7.477083166207497,0.0,0.7312499836552888,0.0,0.012177083025714333,43.23521038689554
2018-06-29,7.194999839179218,0.0,0.7208333172214528,0.0,0.011864583033608747,42.13096033444648
2018-06-30,6.938749844906852,0.0,0.7112499841023237,0.0,0.01152416637554173,40.81562693863816
2018-07-01,6.676249850774184,0.0,0.7016666509831945,0.0,0.011134583052050099,39.36512686974311
2018-07-02,6.4074998567812145,0.0,0.6916666512067119,0.0,0.01074541639521461,37.98662680426787
2018-07-03,6.137499862816185,0.0,0.6808333181155225,0.0,0.010376666404530019,36.72021007744964
2018-07-04,5.878333201942344,0.0,0.6704166516816864,0.0,0.010045416412898097,35.580501689983066
2018-07-05,5.6433332071950035,0.0,0.6599999852478504,0.0,0.009738749753978482,34.522876639748574
2018-07-06,5.4291665453153355,0.0,0.6504166521287212,0.0,0.009459583094364158,33.590834928812306
2018-07-07,5.237916549590106,0.0,0.641666652324299,0.0,0.009217083100490223,32.7035015533329
2018-07-08,5.051249887095764,0.0,0.6337499858345836,0.0,0.008936666440907478,31.642459836269456
2018-07-09,4.855416558139647,0.0,0.624583319372808,0.0,0.008651666448107184,30.648043122370535
2018-07-10,4.655416562609996,0.0,0.6149999862536788,0.0,0.008387499788113928,29.725251411873614
2018-07-11,4.461249900283292,0.0,0.6054166531345496,0.0,0.00812749979468208,28.771334699898336
2018-07-12,4.279999904334545,0.0,0.596249986672774,0.0,0.007850416468348461,27.741584650987836
2018-07-13,4.096249908441678,0.0,0.5866666535536448,0.0,0.007576249808607827,26.81341794023562
2018-07-14,3.9254165789267668,0.0,0.5779166537492225,0.0,0.007342916481168989,25.99945956824134
2018-07-15,3.76958324907658,0.0,0.5695833206021538,0.0,0.007095416487421365,25.09141785844501
2018-07-16,3.6149999191984534,0.0,0.5599999874830246,0.0,0.006851249826922867,24.21695948357713
2018-07-17,3.4554165894320854,0.0,0.5504166543638954,0.0,0.006610833166329637,23.359959442871816
2018-07-18,3.299166592924545,0.0,0.5412499879021198,0.0,0.006374583172297814,22.519376069612917
2018-07-19,3.140833263130238,0.0,0.5316666547829906,0.0,0.006146249844732665,21.71970936496412
2018-07-20,2.9879165998815247,0.0,0.5212499883491546,0.0,0.005929166516883318,20.95170932848608
2018-07-21,2.849999936297536,0.0,0.5120833218873789,0.0,0.005720416522156786,20.215500960184727
2018-07-22,2.7204166058606156,0.0,0.5016666554535428,0.0,0.005519999860553071,19.519959260481603
2018-07-23,2.6020832751722387,0.0,0.49333332230647403,0.0,0.005333333198602001,18.86404256266057
2018-07-24,2.496666610861818,0.0,0.48624998913146555,0.0,0.005154583203117606,18.240375866371323
2018-07-25,2.3979166130690523,0.0,0.47999998927116394,0.0,0.004984999874068308,17.641542504594934
2018-07-26,2.300833281905701,0.0,0.46999998949468136,0.0,0.004819999878236558,17.053584143335076
2018-07-27,2.2054166173717626,0.0,0.4633333229770263,0.0,0.004659583215622358,16.48350078292424
2018-07-28,2.110833286152532,0.0,0.4562499898020178,0.0,0.004502499886257283,15.926209089787639
2018-07-29,2.0191666215347746,0.0,0.44958332328436273,0.0,0.004349999890109757,15.38254239729819
2018-07-30,1.9329166234626125,0.0,0.4399999901652336,0.0,0.004204166560460483,14.876125706578023
2018-07-31,1.8491666253345709,0.0,0.43291665699022513,0.0,0.004066249897277885,14.392500683607068
2018-08-01,1.7733332936962445,0.0,0.42791665710198384,0.0,0.003935833233905821,13.927667328195335
2018-08-02,1.702083295288806,0.0,0.41999999061226845,0.0,0.003809166570439023,13.49095897411947
2018-08-03,1.635833296769609,0.0,0.4133333240946134,0.0,0.003692083240063463,13.083458954764259
2018-08-04,1.5749999647960067,0.0,0.40999999083578587,0.0,0.0035829165761545787,12.70566727015345
2018-08-05,1.5187499660532922,0.0,0.3999999910593033,0.0,0.003482916578680791,12.361875587157556
2018-08-06,1.467499967198819,0.0,0.3991666577445964,0.0,0.0033862499144561298,12.010417237130847
2018-08-07,1.4191666349458198,0.0,0.3899999912828207,0.0,0.003288333250263046,11.661833887240695
2018-08-08,1.369166636063407,0.0,0.3883333246534069,0.0,0.0031920832526945255,11.314750537421787
2018-08-09,1.3208333038104076,0.0,0.3799999915063381,0.0,0.0030970832550944274,10.978667188125351
2018-08-10,1.2733333048721154,0.0,0.377083324904864,0.0,0.003005416590743456,10.656667172831172
2018-08-11,1.2283333058779438,0.0,0.36999999172985554,0.0,0.002919166592922314,10.353167158415696
2018-08-12,1.1858333068278928,0.0,0.36666665847102803,0.0,0.0028362499283502984,10.056458810989474
2018-08-13,1.1449999744072556,0.0,0.35999999195337296,0.0,0.002753333263778283,9.761458796977726
2018-08-14,1.1058333086160321,0.0,0.3574999920092523,0.0,0.0026729165991431123,9.478708783547821
2018-08-15,1.0683333094542224,0.0,0.3499999921768904,0.0,0.002595416601100927,9.20558377057508
2018-08-16,1.0329166435791801,0.0,0.3491666588621835,0.0,0.0025212499363078678,8.942125424728147
2018-08-17,0.9995833109909048,0.0,0.3399999924004078,0.0,0.0024495832714516532,8.688875412699417
2018-08-18,0.9674999783746898,0.0,0.3399999924004078,0.0,0.002379583273220002,8.43804206745214
2018-08-19,0.9374999790452421,0.0,0.33249999256804585,0.0,0.0023104166083006326,8.1931670558212
2018-08-20,0.9074999797157943,0.0,0.3299999926239252,0.0,0.0022437499433181074,7.956500377913471
2018-08-21,0.8791666470157603,0.0,0.3270833260224511,0.0,0.0021787499449601455,7.726250366977183
2018-08-22,0.8512499809730798,0.0,0.3199999928474426,0.0,0.0021174999465074507,7.513292023528872
2018-08-23,0.8262499815318733,0.0,0.3199999928474426,0.0,0.0020604166146161638,7.3185836809473885
2018-08-24,0.8016666487480203,0.0,0.31333332632978755,0.0,0.0020087499492547067,7.137833672362224
2018-08-25,0.7799999825656414,0.0,0.30999999307096004,0.0,0.001958749950517813,6.9582503304991405
2018-08-26,0.7591666496979693,0.0,0.30999999307096004,0.0,0.0019087499517809192,6.7811669887548005
2018-08-27,0.7395833168023577,0.0,0.3041666598680119,0.0,0.0018616666196370109,6.620375314450939
2018-08-28,0.7212499838788062,0.0,0.29999999329447746,0.0,0.0018187499540545105,6.4676253071957035
2018-08-29,0.7041666509273151,0.0,0.29999999329447746,0.0,0.0017754166218158691,6.313750299887033
2018-08-30,0.6862499846611172,0.0,0.2991666599797706,0.0,0.0017354166228263541,6.176625293373945
2018-08-31,0.6716666516537467,0.0,0.2899999935179949,0.0,0.0016991666237421061,6.056750287680188
2018-09-01,0.6562499853316694,0.0,0.2899999935179949,0.0,0.0016662499579069845,5.931375281725195
2018-09-02,0.6433333189537128,0.0,0.2899999935179949,0.0,0.0016274999588858918,5.783708608044738
2018-09-03,0.627499985974282,0.0,0.28874999354593456,0.0,0.0015858332932718138,5.632333600854811
2018-09-04,0.6137499862816185,0.0,0.2799999937415123,0.0,0.0015445832943138764,5.487750260654138
2018-09-05,0.5966666533301274,0.0,0.2799999937415123,0.0,0.0015062499619489245,5.353416920940314
2018-09-06,0.5837499869521707,0.0,0.2799999937415123,0.0,0.0014695832962085358,5.228083581653967
2018-09-07,0.5691666539448003,0.0,0.27583332716797787,0.0,0.0014362499637172732,5.109750242700102
2018-09-08,0.5562499875668436,0.0,0.2699999939650297,0.0,0.001404583297850574,5.0013752375525655
2018-09-09,0.5449999878183007,0.0,0.2699999939650297,0.0,0.0013766666318891414,4.906041899691142
2018-09-10,0.5337499880697578,0.0,0.2699999939650297,0.0,0.0013504166325522722,4.815708562067205
2018-09-11,0.5229166549785683,0.0,0.2699999939650297,0.0,0.0013274999664645293,4.73775022503105
2018-09-12,0.5129166552020857,0.0,0.260833327503254,0.0,0.0013066666336574901,4.67154188855299
2018-09-13,0.5041666553976635,0.0,0.25999999418854713,0.0,0.001289999967411859,4.61400021915324
2018-09-14,0.497083322222655,0.0,0.25999999418854713,0.0,0.0012737499678223685,4.551625216190587
2018-09-15,0.4899999890476465,0.0,0.25999999418854713,0.0,0.001255833301608315,4.488583546529601
2018-09-16,0.48124998924322426,0.0,0.25999999418854713,0.0,0.0012383333020504021,4.429500210389961
2018-09-17,0.4758333226976295,0.0,0.25999999418854713,0.0,0.0012224999691170524,4.367541874113765
2018-09-18,0.46999998949468136,0.0,0.2554166609576593,0.0,0.0012049999695591396,4.303791871085802
2018-09-19,0.46083332303290564,0.0,0.24999999441206455,0.0,0.0011866666366889451,4.239333534690862
2018-09-20,0.45541665648731094,0.0,0.24999999441206455,0.0,0.0011683333038187509,4.167416864608337
2018-09-21,0.44958332328436273,0.0,0.24999999441206455,0.0,0.0011462499710432894,4.084541860671986
2018-09-22,0.4399999901652336,0.0,0.24999999441206455,0.0,0.0011249999715801096,4.012500190583523
2018-09-23,0.43333332364757854,0.0,0.24999999441206455,0.0,0.0011066666387099151,3.954250187816797
2018-09-24,0.4274999904446304,0.0,0.24999999441206455,0.0,0.0010891666391520023,3.8869585179539476
2018-09-25,0.41999999061226845,0.0,0.2404166612929354,0.0,0.0010691666396572448,3.8096668476161235
2018-09-26,0.4124999907799065,0.0,0.23999999463558197,0.0,0.001047916640194065,3.7308751772070536
2018-09-27,0.40708332423431176,0.0,0.23999999463558197,0.0,0.0010258333074186037,3.6531668401827724
2018-09-28,0.3999999910593033,0.0,0.23999999463558197,0.0,0.0010049999746115645,3.5797085033603557
2018-09-29,0.3916666579122345,0.0,0.23999999463558197,0.0,0.000977499975306273,3.317291824229566
2018-09-30,0.38749999133870006,0.0,0.23999999463558197,0.0,0.000802083313071004,2.888791803876908
2018-10-01,0.3799999915063381,0.0,0.23583332806204757,0.0,0.0009037499771693547,3.1952084850975857
2018-10-02,0.3787499915342778,0.0,0.2299999948590994,0.0,0.0009095833103553256,3.403541828326221
2018-10-03,0.36999999172985554,0.0,0.2299999948590994,0.0,0.000937499976316758,3.3940418278749953
2018-10-04,0.44958332328436273,0.0,0.24916666109735766,0.0,0.0009341666430676318,3.357958492827796
2018-10-05,0.9466666455070177,0.0,0.3337499925401062,0.0,0.0009299999765062239,3.337125158504932
2018-10-06,0.5791666537212828,0.0,0.27583332716797787,0.0,0.000920416643414986,3.301875156830647
2018-10-07,0.409166657521079,0.0,0.24208332792234918,0.0,0.0009158333101974373,3.280208489134869
2018-10-08,0.3654166584989677,0.0,0.2299999948590994,0.0,0.0009062499771061994,3.243583487395275
2018-10-09,0.352499992121011,0.0,0.2299999948590994,0.0,0.0008966666440149614,3.209041819087967
2018-10-10,0.3499999921768904,0.0,0.2299999948590994,0.0,0.0008870833109237234,3.1738334840823277
2018-10-11,0.3483333255474766,0.0,0.2299999948590994,0.0,0.0008774999778324855,3.140833482514912
2018-10-12,0.3399999924004078,0.0,0.2299999948590994,0.0,0.0008679166447412475,3.1060001475270838
2018-10-13,0.3399999924004078,0.0,0.22333332834144434,0.0,0.000857499978337728,3.0653751455975
2018-10-14,0.3399999924004078,0.0,0.2199999950826168,0.0,0.000845833311965786,3.0241668103068755
2018-10-15,0.3337499925401062,0.0,0.2199999950826168,0.0,0.0008358333122184073,2.9882918086029044
2018-10-16,0.3299999926239252,0.0,0.2199999950826168,0.0,0.0008258333124710285,2.952291806892996
2018-10-17,0.3299999926239252,0.0,0.2199999950826168,0.0,0.0008154166460675091,2.915708471822048
2018-10-18,0.3299999926239252,0.0,0.2199999950826168,0.0,0.000805833312976271,2.881333470189323
2018-10-19,0.3208333261621495,0.0,0.2199999950826168,0.0,0.0007966666465411739,2.8473751352430554
2018-10-20,0.3199999928474426,0.0,0.2199999950826168,0.0,0.0007866666467937952,2.811125133521273
2018-10-21,0.3199999928474426,0.0,0.2199999950826168,0.0,0.0007766666470464164,2.777083465237714
2018-10-22,0.3199999928474426,0.0,0.2199999950826168,0.0,0.00076791664726746,2.747541797167893
2018-10-23,0.3104166597283135,0.0,0.2199999950826168,0.0,0.0007599999808007851,2.723333462684726
2018-10-24,0.30999999307096004,0.0,0.2199999950826168,0.0,0.0007533333143025326,2.7055001285043545
2018-10-25,0.30999999307096004,0.0,0.2199999950826168,0.0,0.0007499999810534064,2.686958460957006
2018-10-26,0.30999999307096004,0.0,0.2199999950826168,0.0,0.0007420833145867315,2.6667084599951827
2018-10-27,0.30833332644154626,0.0,0.2199999950826168,0.0,0.0007399999813060276,2.6477917924300223
2018-10-28,0.29999999329447746,0.0,0.2158333285090824,0.0,0.0007308333148709304,2.628625124852988
