,streamflow,q_lateral,velocity,qSfcLatRunoff,qBucket,qBtmVertRunoff
2012-11-28,0.20583332873259982,0.004166666728754838,0.0345833325603356,0.004364166556418543,0.008709999779966893,31.355876489324146
2012-11-29,0.2983333266650637,0.029166667101283867,0.04124999907799065,0.02497333270245387,0.00842041645394905,30.31291810645295
2012-11-30,7.283333170538147,0.10416666821887095,0.09916666445011894,0.10059624745872497,0.018533749531798094,66.72216983579953
2012-12-01,3.5883332531278334,0.029166667101283867,0.08333333147068818,0.009553333091995833,0.021564166121909995,77.63237868733995
2012-12-02,78.31499824952334,3.0708333790923157,0.20749999536201358,2.8349870117155356,0.23820499398243555,857.5377073975202
2012-12-03,28.47958269676504,0.8083333453784386,0.15416666322077313,0.5334674865234774,0.2846629094754765,1024.788632008179
2012-12-04,40.18416576848055,1.2333333517114322,0.1741666627737383,1.0158970576696145,0.22086832775372991,795.1266627664882
2012-12-05,87.39999804645777,1.4875000221654773,0.23291666146057347,1.1833103867737311,0.29517874254315757,1062.6444254728995
2012-12-06,47.315832275742046,0.5833333420256773,0.18416666255022088,0.3384970747821778,0.24804624373382467,892.9686257470652
2012-12-07,31.974999285303056,0.4208333396042387,0.16041666308107475,0.24859791038655507,0.16791041242489277,604.4779037111584
2012-12-08,21.524166185564052,0.24583333699653545,0.14041666352810958,0.10548791400181774,0.14899582956938198,536.3845254768967
2012-12-09,15.37624965631403,0.20000000298023224,0.12583333052073917,0.05861374851929213,0.13730791319797694,494.3075651450151
2012-12-10,11.397499745246023,0.15000000223517418,0.1149999974295497,0.019847916165266117,0.13104416335621258,471.7578140739594
2012-12-11,8.787916470241422,0.11250000167638063,0.10874999756924808,0.007455416478327,0.12244458024012299,440.802437603658
2012-12-12,8.474583143911635,0.11250000167638063,0.10749999759718776,0.004894583209685758,0.11653541372273442,419.52681159312004
2012-12-13,7.458333166626592,0.10000000149011612,0.09999999776482582,0.0,0.07302208148864035,262.87476248588064
2012-12-14,6.2912498593796045,0.10000000149011612,0.09999999776482582,0.0,0.06175708177321818,222.32180222638513
2012-12-15,5.522083209905152,0.09583333476136129,0.09249999793246388,0.005606666525030353,0.07247833150237663,260.9182207262832
2012-12-16,6.717083183194821,0.11250000167638063,0.1008333310795327,0.019326666178434,0.08616374782332059,310.1890147331869
2012-12-17,16.917082955207054,0.23750000353902578,0.1283333304648598,0.14038541312023275,0.12607458014842146,453.8700215576682
2012-12-18,13.192499705124646,0.11666666840513547,0.11999999731779099,4.708333214390829e-05,0.13624166322491268,490.4735232962412
2012-12-19,12.07999972999096,0.10000000149011612,0.11999999731779099,0.0,0.09656624756053134,347.63909984530375
2012-12-20,11.641666406455139,0.18750000279396772,0.11416666411484282,0.0865337478139736,0.09818916418619968,353.47926678936346
2012-12-21,26.988332730097074,0.3291666715716322,0.15208332993400595,0.17155874566606144,0.1573045793594853,566.2945268975454
2012-12-22,41.149582413568474,0.5083333409080902,0.1749999960884452,0.26382666000184446,0.25480791022967725,917.3117935699702
2012-12-23,33.93416590817893,0.3500000052154064,0.16333332968254885,0.07702041472096728,0.2703149931712687,973.1359628881424
2012-12-24,29.850415999457862,0.22083333662400642,0.15666666316489378,0.004391666555723835,0.2222108277198155,799.9573296625991
2012-12-25,23.55958280673561,0.24166667026778063,0.14416666344429055,0.061094165123298204,0.17482791225014202,629.3778215605076
2012-12-26,30.531665984230738,0.22916667008151612,0.15749999647960067,0.04500374886310965,0.17707666219333382,637.4754886117929
2012-12-27,22.05208284043086,0.18750000279396772,0.14291666347223023,0.0,0.1585020793292339,570.6048187689399
2012-12-28,16.460832965405036,0.10000000149011612,0.1283333304648598,0.0,0.10872166392012635,391.3973519237091
2012-12-29,12.25208305947793,0.07916666784634192,0.11791666403102379,0.0,0.059772915156675786,215.18430188737207
2012-12-30,9.892916445542747,0.02500000037252903,0.1099999975413084,0.0,0.04647708215922345,167.31746628048617
2012-12-31,8.437894548240461,0.07368421162429609,0.10684210287505075,0.0,0.0526721039325486,189.61827216427895
2013-01-01,7.211666505473356,0.033333333830038704,0.09999999776482582,0.0,0.04938666541905453,177.79292511137706
2013-01-02,6.923333178584774,0.041666667287548385,0.09999999776482582,0.0,0.04898291542925411,176.33992504236326
2013-01-03,6.461666522237162,0.07083333438883226,0.09999999776482582,0.0010316666406045745,0.05333708198592527,192.01325912014
2013-01-04,6.120416529864694,0.016666666915019352,0.09999999776482582,0.0,0.04635916549553561,166.89084126022257
2013-01-05,5.873333202054103,0.0,0.09999999776482582,0.0,0.043037915579437445,154.93538235903543
2013-01-06,7.249999837949872,0.0,0.09999999776482582,0.0,0.038409165696369506,138.27442323434903
2013-01-07,7.458749833283946,0.0,0.09999999776482582,0.0,0.03308999916407629,119.1239223247491
2013-01-08,9.319583125024414,0.0,0.1099999975413084,0.0,0.03312749916312896,119.25775566443917
2013-01-09,9.985416443475211,0.0,0.1099999975413084,0.0,0.03582041576176683,128.95429779166685
2013-01-10,10.50708309848172,0.0,0.1120833308280756,0.0,0.042811665585153,154.12013232031313
2013-01-11,8.658749806461856,0.0,0.10916666422660153,0.0,0.04335041557154303,156.06054907914464
2013-01-12,7.52583316511785,0.0541666674738129,0.09999999776482582,0.00100791664120455,0.06594833166733831,237.41642794334135
2013-01-13,6.318749858764932,0.0875000013038516,0.09999999776482582,0.01165833303881906,0.08065416462917104,290.3494721241926
2013-01-14,5.473749877652153,0.09166666803260644,0.09249999793246388,0.021137499466021836,0.07791499803170154,280.49667998954345
2013-01-15,4.826249892124906,0.06666666766007741,0.08999999798834324,0.011482916376583793,0.06393666505149061,230.17426093269023
2013-01-16,4.500416566074516,0.0,0.08999999798834324,0.00010624999731589924,0.034621665792049804,124.63792258665005
2013-01-17,4.554583231530462,0.0,0.08999999798834324,0.0,0.026659582659855612,95.97550455859164
2013-01-18,4.725416561045374,0.0,0.08999999798834324,0.0,0.022032916110068374,79.32167043424367
2013-01-19,4.747825980834339,0.0,0.08999999798834324,0.0,0.01934130385922364,69.62939461156645
2013-01-20,4.6299998965114355,0.0,0.08999999798834324,8.833333110184564e-05,0.015893749598490103,57.22346105130176
2013-01-21,4.360833235861112,0.0,0.08999999798834324,0.0,0.018780416192233435,67.60771154452716
2013-01-22,4.18124990654178,0.0,0.08999999798834324,0.0,0.021114999466590234,76.01812861066719
2013-01-23,4.73958322739539,0.05000000074505806,0.09166666461775701,0.03867958235620487,0.026924165986505006,96.92817127050755
2013-01-24,16.800416291148093,0.037500000558793545,0.12916666377956668,0.010689999729947885,0.03772874904689161,135.82208978453613
2013-01-25,16.84874962340109,0.10000000149011612,0.12874999712221324,0.02400874939348796,0.055561248596404766,200.01780116700198
2013-01-26,18.021249597193673,0.1625000024214387,0.1312499970663339,0.11037458054503684,0.051410415367930305,185.0735504571882
2013-01-27,14.75374967022799,0.15416666896392903,0.12499999720603228,0.08191291459737234,0.0686916649313692,247.28876174558536
2013-01-28,11.574583074621236,0.11250000167638063,0.11624999740161002,0.050458332058648615,0.0818245812662705,294.56997232465557
2013-01-29,9.326666458199421,0.10000000149011612,0.1099999975413084,0.009562499758430931,0.096949997550837,349.02239157767326
2013-01-30,8.127083151678866,0.10000000149011612,0.10541666431042056,0.0,0.10228166408281443,368.2152674892859
2013-01-31,7.490416499242808,0.10000000149011612,0.09999999776482582,0.0,0.10050166412778101,361.804350518117
2013-02-01,6.872083179730301,0.10000000149011612,0.09999999776482582,0.0,0.09294333098538725,334.5946825590606
2013-02-02,6.269166526539872,0.10000000149011612,0.09999999776482582,0.0,0.0886495810938565,319.1360151581466
2013-02-03,5.875833201998224,0.10000000149011612,0.09916666445011894,0.0,0.08466416452786991,304.7901811434228
2013-02-04,5.479583210855101,0.10000000149011612,0.08999999798834324,0.0,0.08136416461123493,292.9083472457326
2013-02-05,5.123333218817909,0.10000000149011612,0.08999999798834324,0.0,0.0786787480124076,283.2400967865154
2013-02-06,5.065833220103134,0.10000000149011612,0.08999999798834324,0.0,0.07984041464972809,287.42476365194307
2013-02-07,4.9420832228691625,0.10416666821887095,0.08999999798834324,0.011357499713085417,0.07699041472172514,277.16642983136506
2013-02-08,4.983333221947153,0.10000000149011612,0.08999999798834324,0.0,0.07791208136510856,280.48459665563615
2013-02-09,4.582499897573143,0.09583333476136129,0.08999999798834324,0.0,0.07854624801575483,282.7705967642153
2013-02-10,4.156666573757927,0.09583333476136129,0.08999999798834324,0.0,0.0662424983265737,238.4740113269072
2013-02-11,3.9754165778091797,0.10000000149011612,0.08999999798834324,0.0,0.06289166507788953,226.40946908720557
2013-02-12,3.8466665806869664,0.10000000149011612,0.08999999798834324,0.0,0.060194998479346395,216.7020102927927
2013-02-13,3.722499916795641,0.10000000149011612,0.08999999798834324,0.0,0.05842166519081123,210.31650998949772
2013-02-14,3.6887499175500125,0.10000000149011612,0.08999999798834324,0.0,0.05265833200307194,189.56925900405622
2013-02-15,3.7391665830897787,0.037500000558793545,0.08999999798834324,0.0,0.05041124872650471,181.48225861994433
2013-02-16,3.7879165820001313,0.033333333830038704,0.08999999798834324,0.0,0.050161665399476384,180.58171691050424
2013-02-17,3.779999915510416,0.041666667287548385,0.08999999798834324,0.0,0.0518129153577623,186.52530052614262
2013-02-18,3.640416585297013,0.07500000111758709,0.08791666470157604,0.0,0.05246208200802963,188.86463397058833
2013-02-19,3.478333255586525,0.0,0.07999999821186066,0.0,0.043607915565038034,156.9880907898672
2013-02-20,3.3129165926172086,0.0,0.07999999821186066,0.00040708332304954337,0.04363958223090473,157.1022991286251
2013-02-21,3.1924999286420643,0.004166666728754838,0.07999999821186066,0.0028762499273398134,0.042664998922191444,153.59442396200998
2013-02-22,3.1245832634934536,0.016666666915019352,0.07999999821186066,0.0,0.044824998867625254,161.37109099804852
2013-02-23,3.3449999252334237,0.0,0.07999999821186066,0.0002537499935897358,0.042358332263271826,152.4890489095075
2013-02-24,3.2287499278318137,0.033333333830038704,0.07999999821186066,0.0,0.04773416546080019,171.83954982860692
2013-02-25,3.0966665974507728,0.033333333830038704,0.07999999821186066,0.0,0.048928332097299666,176.14000836620107
2013-02-26,2.940833267600586,0.02500000037252903,0.07999999821186066,0.0,0.04843333210980442,174.360549948348
2013-02-27,2.7941666042121747,0.0,0.07999999821186066,0.0,0.042639582256166854,153.4996739575096
2013-02-28,2.7129166060282537,0.0,0.07999999821186066,0.0,0.03725541572551568,134.11879803696743
2013-03-01,2.71124993939884,0.0,0.07999999821186066,0.0,0.037162499061196286,133.78146468761165
2013-03-02,2.7333332722385726,0.0,0.07999999821186066,0.0,0.03538458243944357,127.38446438377044
2013-03-03,2.845416603066648,0.0,0.07999999821186066,0.0,0.03470708245655866,124.94679760132082
2013-03-04,3.0366665987918773,0.0,0.07999999821186066,0.0,0.0342395824683687,123.25925585450022
2013-03-05,3.1320832633258155,0.02500000037252903,0.07999999821186066,0.020474582816101854,0.032651249175160046,117.54813058323634
2013-03-06,5.969583199902748,0.06250000093132257,0.09541666453393798,0.03810458237073059,0.03504624911465726,126.16975599274156
2013-03-07,5.744999871589243,0.10000000149011612,0.09624999784864485,0.03676999907111167,0.06093291512737172,219.35942708567987
2013-03-08,6.542083187106376,0.10000000149011612,0.09999999776482582,0.018827499524377345,0.06818124827759675,245.45613665854034
2013-03-09,6.779999848455191,0.10000000149011612,0.09999999776482582,0.0025854166013535482,0.07650166473407201,275.4045130810118
2013-03-10,7.177499839570373,0.10000000149011612,0.09999999776482582,0.0,0.07005833156351098,252.20717864586427
2013-03-11,6.9574998444877565,0.09166666803260644,0.09999999776482582,0.0,0.05932833183457357,213.5835101446719
2013-03-12,6.499999854713678,0.10000000149011612,0.09999999776482582,0.0,0.0555370819303486,199.93492616306563
2013-03-13,5.914583201132094,0.10000000149011612,0.09916666445011894,0.0,0.05273124866789658,189.83034234979036
2013-03-14,5.417499878909439,0.10000000149011612,0.08999999798834324,0.0,0.053154165323879475,191.3537174221468
2013-03-15,5.147499884944409,0.10000000149011612,0.08999999798834324,0.0,0.051384165368593436,184.98138378614385
2013-03-16,4.9033332237352925,0.033333333830038704,0.08999999798834324,0.0,0.049784165409012836,179.22200851258822
2013-03-17,4.615416563504065,0.09166666803260644,0.08999999798834324,0.0,0.05114041537475108,184.10663374459546
2013-03-18,4.347916569483156,0.07916666784634192,0.08999999798834324,0.0,0.05516833193966401,198.60450943320757
2013-03-19,4.175416573338832,0.10416666821887095,0.08999999798834324,0.02005583282668037,0.05822499852911278,209.61071828930775
2013-03-20,7.383333168302973,0.27500000409781933,0.10124999773688614,0.19168041182441206,0.06617666499490345,238.23767798234863
2013-03-21,8.025416487284625,0.12500000186264515,0.10416666433836023,0.05086083204848061,0.08014458130871087,288.5230970374444
2013-03-22,7.192916505892451,0.10000000149011612,0.09999999776482582,0.008758333112079223,0.09883541416987403,355.80522523317387
2013-03-23,6.57041651980641,0.10000000149011612,0.09999999776482582,0.0009691666421834574,0.10374458071252472,373.4811010727329
2013-03-24,5.7595832045966135,0.10000000149011612,0.09583333119129141,0.0,0.10067458079007945,362.4323505479454
2013-03-25,4.862083224657302,0.10000000149011612,0.08999999798834324,0.0,0.09354249763691769,336.7530576615779
2013-03-26,4.255416571550692,0.10000000149011612,0.08999999798834324,0.0,0.09163208101851221,329.87401566817425
2013-03-27,3.953749911626801,0.10000000149011612,0.08999999798834324,0.0,0.08784166444759951,316.234723353676
2013-03-28,3.6933332507809005,0.10000000149011612,0.08833333135892947,0.0,0.08169916460277211,294.1173056364884
2013-03-29,3.5470832540498427,0.10000000149011612,0.07999999821186066,0.0,0.08375624788413916,301.52388932161557
2013-03-30,3.4620832559497408,0.10000000149011612,0.07999999821186066,0.0036095832421475884,0.07858249801483908,282.89726343689836
2013-03-31,3.6737499178852886,0.15416666896392903,0.0845833314427485,0.09761791420063066,0.07540041476189192,271.44163789278537
2013-04-01,6.183333195125063,0.1625000024214387,0.09708333116335173,0.07540333142848492,0.0858787478305203,309.1630563511232
2013-04-02,5.437916545119758,0.10000000149011612,0.08999999798834324,0.03507708244721167,0.10200708075641766,367.22180910876585
2013-04-03,5.299166548221062,0.10000000149011612,0.08999999798834324,0.023156249415023922,0.10804166393730459,388.946810140648
2013-04-04,9.25499979313463,0.2708333373690645,0.10541666431042056,0.16367832919847083,0.11255958048983909,405.2116442465194
2013-04-05,10.327499769162387,0.2583333371828,0.11166666417072217,0.13006749671421858,0.12583916348770194,453.02010485063266
2013-04-06,10.88499975670129,0.18333333606521288,0.11416666411484282,0.043247498907476256,0.13734666319699804,494.4537734852929
2013-04-07,10.544999764300883,0.15833333569268385,0.1099999975413084,0.03060041589363512,0.13422041327597375,483.1963562839276
2013-04-08,12.293333058555922,0.20000000298023224,0.11666666405896346,0.05540999860022566,0.12809291343076742,461.1322719026066
2013-04-09,9.922499778214842,0.10000000149011612,0.1099999975413084,0.004774166546061072,0.123187496888022,443.4740210638847
2013-04-10,7.574999830685556,0.10000000149011612,0.10208333105159302,0.0,0.09479416427196459,341.25755787553015
2013-04-11,5.9441665338041885,0.10000000149011612,0.09749999782070518,0.0,0.0780483313616666,280.97747167904646
2013-04-12,4.912916556854422,0.10000000149011612,0.08999999798834324,0.0,0.06856749826783926,246.84551172453212
2013-04-13,4.267083237956588,0.10000000149011612,0.08999999798834324,0.0,0.07118333153509109,256.2582205049451
2013-04-14,3.801666581692795,0.10000000149011612,0.0895833313309898,0.0,0.07079333154494331,254.85317877154253
2013-04-15,3.4612499226350337,0.10000000149011612,0.07999999821186066,0.0,0.06846583160374091,246.47547004028942
2013-04-16,3.2362499276641756,0.10000000149011612,0.07999999821186066,0.0,0.06655499831867928,239.59884471366726
2013-04-17,2.9933332664271197,0.10000000149011612,0.07999999821186066,0.0,0.0639029150523432,230.04559425991224
2013-04-18,2.7929166042401143,0.10000000149011612,0.07999999821186066,0.0,0.058427915190653344,210.33913499057235
2013-04-19,2.623333274697264,0.09166666803260644,0.07999999821186066,0.0,0.05350208198175702,192.6089258150993
2013-04-20,2.470833278105905,0.07083333438883226,0.07999999821186066,0.0,0.050020832069700795,180.0791752199681
2013-04-21,2.3308332812351487,0.0,0.07999999821186066,0.0,0.043988748888750706,158.35954918834128
2013-04-22,2.197083284224694,0.0,0.07999999821186066,0.0,0.03903833234714208,140.5400900086291
2013-04-23,2.068333287102481,0.0,0.07583333163832624,0.0,0.03618749908582686,130.278589521234
2013-04-24,1.9449999565258622,0.0,0.06999999843537807,0.0,0.03142666587276229,113.13400537357666
2013-04-25,1.8249999592080712,0.0,0.06999999843537807,0.0,0.029137082597268698,104.8965049823164
